last_updated,frequency,period_begin,period_end,region_id,region_type,region_name,homes_sold,homes_sold_yoy_pct,median_sale_price_nsa_usd,median_sale_price_nsa_yoy_pct,median_days_on_market_days,median_days_on_market_yoy_pct,new_listings,new_listings_yoy_pct,active_listings,active_listings_yoy_pct,pending_sales,pending_sales_yoy_pct,median_new_listing_price_per_sq.ft._usd,median_new_listing_price_per_sq.ft._yoy_pct,dataset_type,property_type,income_group,down_payment_percent_pct,income_required_usd,income_required_yoy_pct,share_of_income_on_housing_pct,share_of_income_on_housing_yoy_ppts,affordable_listing_share_pct,affordable_listing_share_yoy_ppts,years_to_save_down_payment,years_to_save_down_payment_yoy_pct,monthly_housing_payment_usd,monthly_mortgage_payment_usd,monthly_property_tax_usd,monthly_property_insurance_usd,monthly_pmi_usd,down_payment_amount_usd,median_household_income_usd,median_sale_price_usd,median_sale_price_yoy_pct,balance_of_power,buyers,buyers_yoy_pct,sellers,sellers_yoy_pct,buyer-seller_ratio,buyer-seller_ratio_yoy_pct,seller-buyer_%_difference,seller-buyer_%_difference_yoy_ppts,percent_all_cash_pct,percent_all_cash_yoy_ppts,median_down_payment_usd,median_down_payment_yoy_pct,median_down_payment_pct_pct,median_down_payment_pct_yoy_ppts,percent_fha_loan_pct,percent_fha_loan_yoy_ppts,percent_va_loan_pct,percent_va_loan_yoy_ppts,percent_conventional_loan_pct,percent_conventional_loan_yoy_ppts,percent_conventional_conforming_loan_pct,percent_conventional_conforming_loan_yoy_ppts,percent_conventional_jumbo_loan_pct,percent_conventional_jumbo_loan_yoy_ppts,home_purchase_cancellations,home_purchase_cancellations_yoy_pct,percent_of_pending_sales_pct,percent_of_pending_sales_yoy_ppts,total_delistings,total_delistings_yoy_pct,total_relistings,total_relistings_yoy_pct,share_of_listings_delisted_pct,share_of_listings_delisted_yoy_ppts,share_of_listings_relisted_pct,share_of_listings_relisted_yoy_ppts,existing_home_sales,existing_home_sales_yoy_pct,seasonally_adjusted_annual_rate,investor_home_purchases,investor_home_purchases_yoy_pct,investor_market_share_pct,price_bucket,origin_region_name,destination_region_name,migration_type,origin_population_rank,destination_population_rank,flow,flow_yoy_pct,reverse_flow,reverse_flow_yoy_pct,net_flow_(origin_to_destination),net_flow_yoy_level_change,gross,pct_of_origin_outflow_pct,pct_of_destination_inflow_pct,rank_flow_(by_origin),rank_reverse_flow_(by_origin)
2026-08-03,Monthly,2026-07-01,2026-07-31,,Country,National,285312.0,-0.57,407730.0,3.22,49.0,0.0,375149.0,-0.61,1462921.0,-0.65,335051.0,-0.75,218.04,2.27,housing_market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-07-01,2026-07-31,,Country,National,,,,,,,,,,,,,,,existing_home_sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354947.0,0.97,4259358.0,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-07-01,2026-07-31,,Country,National,,,,,,,,,,,,,,,cancellations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47189.0,4.75,14.03,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-07-01,2026-07-31,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Condo/Co-op,,,,,,,,,,,,,,,,,,,,Buyer's Market,91910.0,-5.13,194383.0,1.53,0.47,-3.32,111.49,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-07-01,2026-07-31,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Single Family Residential,,,,,,,,,,,,,,,,,,,,Buyer's Market,779639.0,-5.45,1116519.0,-1.34,0.7,-3.03,43.21,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,,Country,United States of America,,,,,43.0,30.79,,,131767.0,-2.19,64775.0,2.61,,,luxury,,,,,,,,,,,,,,,,,,,1324663.0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxury,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-07-01,2026-07-31,,Country,National,,,,,,,,,,,,,,,delistings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83587.0,2.4,32897.0,8.99,5.69,0.11,2.28,0.2,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-07-01,2026-07-31,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Townhouse,,,,,,,,,,,,,,,,,,,,Buyer's Market,68582.0,-5.62,113909.0,5.19,0.6,-6.9,66.09,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-07-01,2026-07-31,,Country,National,,,,,,,,,,,,,,,buyers_sellers,All Residential,,,,,,,,,,,,,,,,,,,,Buyer's Market,966752.0,-5.47,1462921.0,-0.65,0.66,-3.37,51.32,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-06-01,2026-06-30,,Country,United States,368753.0,8.75,,,,,,,,,,,,,affordability,All Residential,Homeowner,15.0,109796.0,-0.53,30.24,-1.43,48.72,5.09,11.26,-1.87,2745.0,2194.0,278.0,170.0,102.0,61316.0,108930.0,408776.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
